12	12	NUM	NumForm=Digit|NumType=Card
15	15	NUM	NumForm=Digit|NumType=Card
However	however	ADV	_
it	it	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
it	it	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
it	it	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Typo=Yes
it	its	PRON	Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Typo=Yes
it	Italian	PROPN	Number=Sing
it	it	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Typo=Yes
is	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
is	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
is	_	X	_
is	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
is	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
not	not	PART	Polarity=Neg
not	not	PART	Polarity=Neg|Typo=Yes
enough	enough	ADJ	Degree=Pos
enough	enough	ADV	Degree=Pos
to	to	PART	_
to	to	ADP	_
to	to	SCONJ	_
to	to	X	Foreign=Yes
to	to	ADP	Typo=Yes
to	the	DET	PronType=Art|Typo=Yes
to	do	VERB	Typo=Yes|VerbForm=Inf
have	have	AUX	VerbForm=Inf
have	have	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
have	have	VERB	VerbForm=Inf
have	have	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
have	have	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
have	have	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
have	have	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
have	have	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
have	have	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
have	have	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
have	have	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
have	have	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
have	have	VERB	Mood=Imp|Person=2|VerbForm=Fin
attained	attain	VERB	Tense=Past|VerbForm=Part
such	such	ADJ	Degree=Pos
such	such	DET	PronType=Dem
such	such	SCONJ	Degree=Pos
Crucially	crucially	ADV	Degree=Pos
also	also	ADV	_
desirable	desirable	ADJ	Degree=Pos
retain	retain	VERB	VerbForm=Inf
retain	retain	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
them	they	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs
them	they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs
them	then	ADV	Typo=Yes
even	even	ADV	_
even	even	ADJ	Degree=Pos
absence	absence	NOUN	Number=Sing
continued	continued	ADJ	Degree=Pos
continued	continue	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
continued	continue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
continued	continue	VERB	Tense=Past|VerbForm=Part
practice	practice	NOUN	Number=Sing
practice	practice	VERB	VerbForm=Inf
or	or	CCONJ	_
exposure	exposure	NOUN	Number=Sing
In	in	ADP	_
In	in	SCONJ	_
fact	fact	NOUN	Number=Sing
substantial	substantial	ADJ	Degree=Pos
substantial	substantial	ADJ	Degree=Pos|Typo=Yes
periods	period	NOUN	Number=Plur
months	month	NOUN	Number=Plur
years	year	NOUN	Number=Plur
limited	limited	ADJ	Degree=Pos
limited	limit	VERB	Tense=Past|VerbForm=Part
limited	limit	VERB	Tense=Past|VerbForm=Part|Voice=Pass
no	no	DET	Polarity=Neg|PronType=Art
no	no	INTJ	Polarity=Neg
no	no	ADV	Degree=Pos|Polarity=Neg
no	no	X	Foreign=Yes|Polarity=Neg
following	follow	VERB	VerbForm=Ger
following	follow	VERB	Tense=Pres|VerbForm=Part
training	training	NOUN	Number=Sing
training	train	VERB	VerbForm=Ger
are	be	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
are	be	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
are	be	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
are	be	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
are	be	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
are	be	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
are	be	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
are	be	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
are	be	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
uncommon	uncommon	ADJ	Degree=Pos|Polarity=Neg
may	may	AUX	VerbForm=Fin
may	may	AUX	Number=Sing|Person=3|VerbForm=Fin
may	may	AUX	Number=Plur|Person=3|VerbForm=Fin
be	be	AUX	VerbForm=Inf
be	be	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
be	be	VERB	VerbForm=Inf
be	be	AUX	Mood=Imp|Person=2|VerbForm=Fin
be	be	AUX	Typo=Yes|VerbForm=Inf
be	be	VERB	Mood=Imp|Person=2|VerbForm=Fin
be	be	VERB	Typo=Yes|VerbForm=Inf
norm	norm	NOUN	Number=Sing
16	16	NUM	NumForm=Digit|NumType=Card
Such	such	DET	PronType=Dem
Such	such	ADJ	Degree=Pos
a	a	DET	Definite=Ind|PronType=Art
a	a	NOUN	Number=Sing
a	to	PART	_
a	a	DET	Definite=Ind|PronType=Art|Typo=Yes
a	a	PROPN	Number=Sing
a	of	ADP	_
a	a	SCONJ	_
a	have	AUX	VerbForm=Inf
a	as	ADP	Typo=Yes
scenario	scenario	NOUN	Number=Sing
found	find	VERB	Tense=Past|VerbForm=Part|Voice=Pass
found	find	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
found	find	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
found	find	VERB	Tense=Past|VerbForm=Part
found	find	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
found	find	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
found	find	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
different	different	ADJ	Degree=Pos
situations	situation	NOUN	Number=Plur
including	include	VERB	VerbForm=Ger
including	include	SCONJ	VerbForm=Ger
when	when	ADV	PronType=Rel
when	when	ADV	PronType=Int
one	one	PRON	Number=Sing|Person=3|PronType=Prs
one	one	NUM	NumForm=Word|NumType=Card
one	one	NOUN	Number=Sing
one	one	PRON	PronType=Rcp
one	one	PRON	Number=Sing|PronType=Neg
one	one	NUM	NumForm=Word|NumType=Card|Typo=Yes
classroom	classroom	NOUN	Number=Sing
then	then	ADV	PronType=Dem
then	than	ADV	Typo=Yes
stops	stop	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stops	stop	NOUN	Number=Plur
taking	take	VERB	VerbForm=Ger
taking	take	VERB	Tense=Pres|VerbForm=Part
classes	class	NOUN	Number=Plur
17	17	NUM	NumForm=Digit|NumType=Card
18	18	NUM	NumForm=Digit|NumType=Card
immersed	immerse	VERB	Tense=Past|VerbForm=Part|Voice=Pass
immersed	immerse	VERB	Tense=Past|VerbForm=Part
foreign	foreign	ADJ	Degree=Pos
setting	setting	NOUN	Number=Sing
setting	set	VERB	Tense=Pres|VerbForm=Part
setting	set	VERB	VerbForm=Ger
moves	move	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
moves	move	NOUN	Number=Plur
away	away	ADV	Degree=Pos
19	19	NUM	NumForm=Digit|NumType=Card
present	present	ADJ	Degree=Pos
present	present	VERB	VerbForm=Inf
present	present	NOUN	Number=Sing
present	present	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
study	study	NOUN	Number=Sing
study	study	VERB	VerbForm=Inf
study	study	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
study	study	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
study	study	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
we	we	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs
we	we	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs|Typo=Yes
examine	examine	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
examine	examine	VERB	VerbForm=Inf
outcomes	outcome	NOUN	Number=Plur
period	period	NOUN	Number=Sing
neurocognition	neurocognition	NOUN	Number=Sing
:	:	PUNCT	_
:	:	SYM	_
whether	whether	SCONJ	_
whether	whether	CCONJ	_
leads	lead	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
decreased	decrease	VERB	Tense=Past|VerbForm=Part
decreased	decrease	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
proficiency	proficiency	NOUN	Number=Sing
/	/	SYM	_
/	/	PUNCT	_
less	less	ADV	Degree=Cmp
less	less	ADJ	Degree=Cmp
less	_	X	_
neural	neural	ADJ	Degree=Pos
processes	process	NOUN	Number=Plur
processes	process	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
“	''	PUNCT	_
“	''	PUNCT	Foreign=Yes
lose	lose	VERB	Person=2|VerbForm=Inf
lose	lose	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lose	lose	VERB	VerbForm=Inf
lose	lose	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lose	lose	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
”	''	PUNCT	_
”	''	PUNCT	Foreign=Yes
20	20	NUM	NumForm=Digit|NumType=Card
changes	change	NOUN	Number=Plur
changes	change	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
perhaps	perhaps	ADV	Degree=Pos
higher	high	ADJ	Degree=Cmp
more	more	ADV	Degree=Cmp
more	more	ADJ	Degree=Cmp
more	_	X	_
observed	observe	VERB	Tense=Past|VerbForm=Part|Voice=Pass
observed	observe	VERB	Tense=Past|VerbForm=Part
observed	observe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
observed	observe	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Additionally	additionally	ADV	Degree=Pos
test	test	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
test	test	NOUN	Number=Sing
test	test	VERB	VerbForm=Inf
any	any	DET	PronType=Ind
any	any	ADV	Degree=Pos
any	anymore	ADV	Degree=Pos|Typo=Yes
might	might	AUX	Number=Plur|Person=3|VerbForm=Fin
might	might	AUX	VerbForm=Fin
might	might	AUX	Number=Sing|Person=3|VerbForm=Fin
vary	vary	VERB	VerbForm=Inf
vary	vary	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
as	as	ADP	_
as	as	ADV	_
as	as	SCONJ	_
as	as	ADP	Typo=Yes
function	function	NOUN	Number=Sing
function	function	VERB	VerbForm=Inf
function	function	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
type	type	NOUN	Number=Sing
type	type	NOUN	Number=Sing|Typo=Yes
particular	particular	ADJ	Degree=Pos
between	between	ADP	_
between	between	SCONJ	_
immersion	immersion	NOUN	Number=Sing
contexts	context	NOUN	Number=Plur
Previous	previous	ADJ	Degree=Pos
We	we	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs
We	we	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs|Typo=Yes
aware	aware	ADJ	Degree=Pos
six	six	NUM	NumForm=Word|NumType=Card
designed	design	VERB	Tense=Past|VerbForm=Part
designed	design	VERB	Tense=Past|VerbForm=Part|Voice=Pass
designed	design	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
investigate	investigate	VERB	VerbForm=Inf
investigate	investigate	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
effects	effect	NOUN	Number=Plur
21	21	NUM	NumForm=Digit|NumType=Card
24	24	NUM	NumForm=Digit|NumType=Card
all	all	DET	PronType=Tot
all	all	ADV	Degree=Pos
all	all	DET	Degree=Pos|PronType=Tot
all	alright	ADV	Typo=Yes
which	which	PRON	PronType=Rel
which	which	PRON	PronType=Int
which	which	DET	PronType=Int
which	which	PRON	PronType=Rel|Typo=Yes
were	be	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
were	be	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
were	be	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
were	be	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
were	be	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
were	be	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
were	be	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
restricted	restrict	VERB	Tense=Past|VerbForm=Part|Voice=Pass
restricted	restricted	ADJ	Degree=Pos
examination	examination	NOUN	Number=Sing
behavioral	behavioral	ADJ	Degree=Pos
performance	performance	NOUN	Number=Sing
Note	note	VERB	Mood=Imp|Person=2|VerbForm=Fin
Note	note	NOUN	Number=Sing
do	do	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
do	do	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
do	do	VERB	VerbForm=Inf
do	do	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
do	do	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
do	do	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
do	do	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
do	do	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
do	do	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
do	do	VERB	Mood=Imp|Person=2|VerbForm=Fin
do	do	AUX	VerbForm=Inf
do	do	PROPN	Foreign=Yes|Number=Sing
do	do	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
do	do	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
do	do	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
do	to	PART	Typo=Yes
do	do	NOUN	Number=Sing
consider	consider	VERB	VerbForm=Inf
consider	consider	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
consider	consider	VERB	Mood=Imp|Person=2|VerbForm=Fin
case	case	NOUN	Number=Sing
purely	purely	ADV	Degree=Pos
observational	observational	ADJ	Degree=Pos
data	datum	NOUN	Number=Plur
research	research	NOUN	Number=Sing
research	research	VERB	VerbForm=Inf
L2s	L2	NOUN	Number=Plur
acquired	acquire	VERB	Tense=Past|VerbForm=Part
acquired	acquire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
acquired	acquire	VERB	Tense=Past|VerbForm=Part|Voice=Pass
by	by	ADP	_
by	by	SCONJ	_
by	by	ADV	Degree=Pos
children	child	NOUN	Number=Plur
;	;	PUNCT	_
for	for	ADP	_
for	for	SCONJ	_
for	forever	ADV	Degree=Pos|Typo=Yes
comprehensive	comprehensive	ADJ	Degree=Pos
review	review	NOUN	Number=Sing
review	review	VERB	VerbForm=Inf
see	see	VERB	Mood=Imp|Person=2|VerbForm=Fin
see	see	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
see	see	VERB	Person=2|VerbForm=Inf
see	see	VERB	VerbForm=Inf
see	see	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
see	see	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
see	see	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
see	see	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
The	the	DET	Definite=Def|PronType=Art
tested	test	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tested	test	VERB	Tense=Past|VerbForm=Part
tested	test	VERB	Tense=Past|VerbForm=Part|Voice=Pass
tested	test	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
after	after	ADP	_
after	after	SCONJ	_
after	after	ADV	Degree=Pos
month	month	NOUN	Number=Sing
50	50	NUM	NumForm=Digit|NumType=Card
mainly	mainly	ADV	Degree=Pos
general	general	ADJ	Degree=Pos
general	general	NOUN	Number=Sing
general	General	PROPN	Number=Sing
skills	skill	NOUN	Number=Plur
23	23	NUM	NumForm=Digit|NumType=Card
though	though	ADV	Degree=Pos
though	though	SCONJ	_
though	though	ADV	_
though	though	CCONJ	_
specific	specific	ADJ	Degree=Pos
paradigms	paradigm	NOUN	Number=Plur
meant	mean	VERB	Tense=Past|VerbForm=Part
meant	mean	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
meant	mean	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
meant	mean	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
meant	mean	VERB	Tense=Past|VerbForm=Part|Voice=Pass
target	target	VERB	VerbForm=Inf
target	target	NOUN	Number=Sing
aspects	aspect	NOUN	Number=Plur
grammatical	grammatical	ADJ	Degree=Pos
abilities	ability	NOUN	Number=Plur
lexical	lexical	ADJ	Degree=Pos
22	22	NUM	NumForm=Digit|NumType=Card
These	this	DET	Number=Plur|PronType=Dem
These	this	PRON	Number=Plur|PronType=Dem
measures	measure	NOUN	Number=Plur
measures	measure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
compared	compare	VERB	Tense=Past|VerbForm=Part|Voice=Pass
compared	compare	VERB	Tense=Past|VerbForm=Part
compared	compare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
compared	compare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
most	most	ADJ	Degree=Sup
most	most	ADV	Degree=Sup
most	most	ADV	Degree=Sup|Typo=Yes
same	same	ADJ	Degree=Pos
set	set	NOUN	Number=Sing
set	set	VERB	VerbForm=Inf
set	set	ADJ	Degree=Pos
set	sit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
set	set	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
set	set	VERB	Tense=Past|VerbForm=Part
set	set	VERB	Tense=Past|VerbForm=Part|Voice=Pass
set	set	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
set	set	VERB	Mood=Imp|Person=2|VerbForm=Fin
subjects	subject	NOUN	Number=Plur
who	who	PRON	PronType=Rel
who	who	PRON	PronType=Int
had	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
had	have	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
had	have	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
had	have	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
had	have	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
had	have	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
had	have	VERB	Tense=Past|VerbForm=Part
had	have	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
had	have	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
had	have	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
had	have	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
experienced	experience	VERB	Tense=Past|VerbForm=Part
experienced	experience	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
experienced	experience	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
experienced	experience	VERB	Tense=Past|VerbForm=Part|Voice=Pass
retrospective	retrospective	ADJ	Degree=Pos
ratings	rating	NOUN	Number=Plur
with	with	SCONJ	_
with	with	ADP	_
only	only	ADV	_
only	only	ADJ	Degree=Pos
only	only	CCONJ	_
longitudinal	longitudinal	ADJ	Degree=Pos
testing	test	VERB	VerbForm=Ger
testing	testing	NOUN	Number=Sing
before	before	ADP	_
before	before	SCONJ	_
before	before	ADV	Degree=Pos
before	beforehand	ADV	Typo=Yes
Across	across	ADP	_
followed	follow	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
followed	follow	VERB	Tense=Past|VerbForm=Part
followed	follow	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
followed	follow	VERB	Tense=Past|VerbForm=Part|Voice=Pass
